BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$69.90,0.34,0.489%,9456736330.0,United States,2018.0,617322,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$47.10,0.58,1.247%,38047285800.0,United States,,2576848,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$7.345,0.075,1.032%,1363089132.0,United States,2005.0,3446746,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$33.66,-0.25,-0.737%,1686192685.0,United States,,232336,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$80.19,1.01,1.276%,5198832612.0,United States,,115667,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$69.48,1.39,2.041%,10789048249.0,,2017.0,857257,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$4.63,-0.13,-2.731%,264671579.0,United States,,1983391,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$14.165,0.325,2.348%,243890633.0,United States,1993.0,93394,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.7799,-0.0501,-2.738%,214455847.0,,2019.0,447688,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.825,-0.075,-1.531%,308379424.0,United States,,486427,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$44.18,0.33,0.753%,3740941367.0,United States,2011.0,410582,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$183.93,4.99,2.789%,6070899340.0,United States,2015.0,166859,Capital Goods,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$65.22,1.59,2.499%,11529105124.0,United States,2005.0,2494301,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.595,0.135,1.178%,564317264.0,United States,2002.0,114328,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$701.61,0.04,0.006%,106452224877.0,United States,1999.0,671562,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$88.80,1.17,1.335%,28523644781.0,United States,,920159,Consumer Durables,Containers/Packaging
BLND,Blend Labs Inc. Class A Common Stock,$4.76,-0.24,-4.80%,1106255573.0,,2021.0,917188,Technology,EDP Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.83,0.0,0.00%,361129625.0,,2021.0,146,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$14.10,0.2,1.439%,503528667.0,United States,2003.0,227235,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.21,0.32,2.149%,551075731.0,Panama,1992.0,37763,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.00,-0.04,-0.235%,1087002780.0,Argentina,,197612,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,343620000.0,,2021.0,241,Consumer Durables,Consumer Electronics/Appliances
BME,Blackrock Health Sciences Trust,$46.505,0.295,0.638%,606763245.0,United States,2005.0,22357,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$19.21,0.16,0.84%,2164387338.0,,2020.0,233401,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$87.67,0.11,0.126%,2564299106.0,United States,,91951,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.77,0.08,0.406%,,United States,,753,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.14,0.19,1.003%,,United States,,4386,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.0812,0.0812,0.387%,,United States,,11428,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.92,0.18,0.868%,,United States,,10733,,
BMO,Bank Of Montreal Common Stock,$117.37,2.82,2.462%,78811205960.0,Canada,,507528,,
BMY,Bristol-Myers Squibb Company Common Stock,$77.35,0.95,1.243%,164384415386.0,United States,,6573455,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$3.675,-0.065,-1.738%,191268870.0,United States,2015.0,234478,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$22.63,0.17,0.757%,3702562394.0,United States,2020.0,241238,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$69.07,1.03,1.514%,83192576303.0,Canada,,914316,,
BNY,BlackRock New York Municipal Income Trust,$11.68,0.2,1.742%,287767740.0,United States,,91603,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.9101,0.0101,0.102%,752548219.0,United States,2020.0,34946,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.89,-0.005,-0.051%,284337500.0,,2021.0,43371,Consumer Durables,Consumer Electronics/Appliances
BOC,Boston Omaha Corporation Class A Common Stock,$24.82,-0.24,-0.958%,737113320.0,United States,,52824,Technology,Advertising
BODY,The Beachbody Company Inc. Class A Common Stock,$1.75,-0.04,-2.235%,543359742.0,United States,2021.0,631239,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.20,0.08,0.719%,717083539.0,United States,2005.0,105615,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$81.34,0.55,0.681%,3285418825.0,United States,,59454,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.67,-0.05,-0.23%,,United States,,69447,,
BOOT,Boot Barn Holdings Inc. Common Stock,$98.22,-1.36,-1.366%,2914199383.0,United States,2014.0,240676,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$4.35,0.02,0.462%,659751968.0,,2019.0,609374,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$12.68,0.15,1.197%,2096867394.0,,2021.0,695707,Consumer Services,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$32.41,0.08,0.247%,4648361760.0,United States,2015.0,1361804,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$11.47,0.56,5.133%,789776359.0,,,193229,Miscellaneous,Diversified Commercial Services
BP,BP p.l.c. Common Stock,$31.325,-0.085,-0.271%,102271516027.0,United Kingdom,,6157114,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$15.93,0.44,2.841%,340902000.0,United States,,672301,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.3563,-0.0188,-5.012%,32656765.0,,2020.0,175001,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$155.20,0.56,0.362%,18123103330.0,United States,,213066,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$24.69,-0.05,-0.202%,960141041.0,United States,,373242,Consumer Non-Durables,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$46.15,0.55,1.206%,2381551967.0,United States,,95347,Miscellaneous,Diversified Manufacture
BRCC,BRC Inc. Class A Common Stock,$18.72,1.04,5.882%,849850541.0,,2022.0,2700864,Consumer Non-Durables,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.96,0.05,0.505%,229092450.0,,2022.0,4960,Consumer Durables,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$19.77,0.18,0.919%,556250717.0,,2021.0,42494,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$1.85,-0.07,-3.646%,508995591.0,,2021.0,476903,Technology,Diversified Commercial Services
BRFS,BRF S.A.,$3.2375,-0.0425,-1.296%,3488146253.0,Brazil,,1558104,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$522885.59000000003,-374.41,-0.072%,,United States,,4312,,
BRK/B,Berkshire Hathaway Inc.,$348.44,-0.06,-0.017%,,United States,,1971623,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$8.45,0.22,2.673%,1122033943.0,United States,2019.0,455125,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$70.93,0.77,1.097%,20081845517.0,United States,,682023,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$54.58,-0.97,-1.746%,2728839808.0,,2021.0,575554,Consumer Services,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$8.95,0.33,3.828%,1160216567.0,,2018.0,278754,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$24.61,0.71,2.971%,456031274.0,United States,,38622,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.3307,0.0107,0.248%,368364951.0,United States,,222712,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$26.78,0.3,1.133%,7976256750.0,,2013.0,1402565,Consumer Services,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$21.85,0.35,1.628%,10293869655.0,Chile,,1141362,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.72,0.018,0.186%,205335000.0,,2021.0,100,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.615,0.025,0.329%,57101313953.0,Brazil,2009.0,1746421,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.30,-0.22,-0.977%,979737588.0,United Kingdom,2014.0,153901,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$15.04,0.01,0.067%,203584222.0,United States,2010.0,50085,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.43,0.13,0.85%,3226691990.0,United States,2015.0,446092,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.35,0.0,0.00%,7256015503.0,Mexico,2012.0,1537,Finance,Commercial Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$41.01,0.19,0.465%,1315739045.0,United States,2014.0,103577,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$26.9307,-0.5493,-1.999%,2115084286.0,,2019.0,123740,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$47.005,1.285,2.811%,67191166059.0,United States,,8952401,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$122.04,2.31,1.929%,,United States,,29309,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.605,0.065,0.617%,142452278.0,United States,2006.0,92140,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$2.29,-0.13,-5.372%,162607899.0,,2013.0,218816,Technology,EDP Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$43.53,0.62,1.445%,99244886302.0,United Kingdom,,1588808,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$39.7337,-0.2963,-0.74%,755509207.0,United States,1994.0,25288,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$23.0701,0.2501,1.096%,1626570574.0,United States,2012.0,94631,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$30.92,-0.14,-0.451%,4275009249.0,United States,2017.0,4240299,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$12.06,0.05,0.416%,1127695662.0,United States,2006.0,256770,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.46,2.27,3.835%,106767406018.0,Belgium,,970360,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.26,0.26,1.083%,534348528.0,United States,2011.0,29090,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.99,-0.03,-0.333%,1969258394.0,,2020.0,253388,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$223.73,-3.81,-1.674%,14788400416.0,,2013.0,422144,Consumer Non-Durables,Apparel
BV,BrightView Holdings Inc. Common Stock,$13.67,0.28,2.091%,1357431000.0,United States,2018.0,55472,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$28.1497,0.3497,1.258%,604072238.0,United States,2017.0,16664,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$10.72,0.39,3.775%,2722739214.0,Peru,1996.0,1267477,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.42,0.26,3.186%,726964545.0,United States,2015.0,201467,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$24.98,0.04,0.16%,,United States,,10035,,
BWA,BorgWarner Inc. Common Stock,$38.73,0.3,0.781%,9294157814.0,United States,,760962,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$9.8007,0.0407,0.417%,164571747.0,United States,2012.0,105845,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.40,0.08,0.329%,0.0,United States,2021.0,20884,Capital Goods,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.7738,-0.0362,-0.14%,0.0,United States,2021.0,7158,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$56.655,0.415,0.738%,5181184846.0,United States,,157017,,
BX,Blackstone Inc. Common Stock,$120.43,2.95,2.511%,84347642780.0,United States,2007.0,3705957,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$71.524,2.894,4.217%,696095242.0,United States,2004.0,116379,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.2601,0.8101,2.576%,5439313231.0,United States,,925597,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.32,0.0,0.00%,1490523506.0,United States,,136306,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$127.73,1.52,1.204%,20016207590.0,United States,1997.0,224806,Consumer Services,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.13,0.05,0.178%,4773419448.0,,2021.0,90282,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$25.08,0.04,0.16%,948769804.0,United States,2017.0,53621,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$66.265,1.155,1.774%,7287302134.0,United States,1993.0,464885,Consumer Services,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.5745,0.0945,0.757%,332103384.0,United States,2002.0,124771,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$9.96,0.0,0.00%,312694200.0,,2022.0,130,Consumer Durables,Consumer Electronics/Appliances
BZH,Beazer Homes USA Inc. Common Stock,$15.62,0.03,0.192%,491400639.0,United States,1994.0,120413,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$53.06,0.14,0.265%,103037214000.0,United States,,13008144,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.96,-0.06,-0.231%,,United States,,117344,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$26.1809,0.1409,0.541%,,United States,,76396,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.41,0.09,0.329%,,United States,,59428,,
CAAP,Corporacion America Airports SA Common Shares,$6.625,0.025,0.379%,1064884361.0,,2018.0,13308,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1416.31,1.24,0.088%,8514545548.0,United States,2015.0,26855,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$294.83,-1.12,-0.378%,6900670100.0,United States,,43749,Technology,EDP Services
CADE,Cadence Bank Common Stock,$27.90,0.22,0.795%,5164794404.0,United States,,677785,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$24.3239,-0.0061,-0.025%,,United States,,30114,,
CAE,CAE Inc. Ordinary Shares,$27.27,-0.01,-0.037%,8644149535.0,Canada,,80962,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$15.80,-0.05,-0.315%,345727147.0,United States,2006.0,18313,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$36.525,0.295,0.814%,17527443689.0,United States,,2845944,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$63.875,1.155,1.842%,17697296414.0,United States,,1298586,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$24.63,0.61,2.54%,25757358424.0,Japan,,177547,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$23.30,0.09,0.388%,884700860.0,United States,,229768,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$39.44,-0.18,-0.454%,2548311991.0,United States,2010.0,160857,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.455,0.085,3.586%,358318160.0,,2018.0,60917,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.27,0.43,8.884%,1094828445.0,,2020.0,4401298,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.60,0.02,0.089%,856462166.0,United States,2012.0,25548,,
CARR,Carrier Global Corporation Common Stock ,$43.585,1.085,2.553%,37178292356.0,,2020.0,2382063,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.35,-0.28,-2.217%,854253810.0,,2017.0,163524,,
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.06,0.0,0.00%,289225000.0,,2021.0,298,Consumer Durables,Consumer Electronics/Appliances
CAT,Caterpillar Inc. Common Stock,$235.06,2.9,1.249%,125965845268.0,United States,,2058174,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$14.89,0.08,0.54%,316860897.0,United States,,34441,,
CB,Chubb Limited  Common Stock,$211.51,1.59,0.757%,89603232382.0,Switzerland,,793989,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.035,-0.005,-0.099%,1355598603.0,Brazil,2020.0,342206,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.335,-0.005,-0.054%,170485954.0,United States,2017.0,7471,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$32.25,-0.28,-0.861%,1025791133.0,United States,2021.0,248111,Consumer Services,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$87.81,1.35,1.561%,29035924151.0,United States,,2099921,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$70.425,1.165,1.682%,3985126165.0,United States,,103960,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$69.90,0.64,0.924%,3768414479.0,United States,,44149,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$43.69,0.54,1.251%,2291568331.0,United States,,80265,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$35.69,0.34,0.962%,5685628677.0,United States,2015.0,821537,Basic Industries,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.63,-0.04,-0.414%,5908631393.0,United States,2020.0,383953,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$197.98,4.11,2.12%,85731211691.0,United States,,763823,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$31.42,1.2,3.971%,12516923020.0,Canada,1996.0,6288622,,
CCK,Crown Holdings Inc.,$122.725,2.095,1.737%,15168278355.0,United States,,469917,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$19.70,-0.21,-1.055%,23155879040.0,United States,1987.0,16042674,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.81,-0.09,-4.737%,78585183.0,China,2009.0,445,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.22,-0.02,-0.617%,1517738895.0,United States,2005.0,1285379,Technology,Advertising
CCRD,CoreCard Corporation Common Stock,$23.80,-0.93,-3.761%,205131034.0,United States,,127902,Technology,Retail: Computer Software & Peripheral Equipment
CCS,Century Communities Inc. Common Stock,$52.96,-0.24,-0.451%,1762863208.0,United States,2014.0,319965,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$14.175,0.065,0.461%,2618851605.0,Chile,,111597,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.8509,0.0109,0.111%,615681250.0,,2021.0,13026,Consumer Durables,Consumer Electronics/Appliances
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.85,0.02,0.203%,679650000.0,,2021.0,838,Consumer Durables,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$59.00,0.0,0.00%,0.0,United States,,7,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$59.68,-1.64,-2.674%,9075312308.0,United States,2018.0,415814,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$5.045,-0.005,-0.099%,1408729436.0,United States,,2522134,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$28.30,-0.02,-0.071%,385929506.0,United States,,132664,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$18.88,2.33,14.079%,,United States,,35818,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.92,0.95,8.66%,,United States,,53076,,
CDRE,Cadre Holdings Inc. Common Stock,$25.86,0.44,1.731%,889153431.0,,2021.0,33187,,
CE,Celanese Corporation Celanese Corporation Common Stock,$148.46,1.07,0.726%,16038024979.0,United States,2005.0,548357,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$16.49,-0.18,-1.08%,6224790328.0,China,1997.0,8277,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.9484,-0.2216,-1.984%,68944264.0,United States,,50842,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$49.09,1.76,3.719%,1665936011.0,,2017.0,397617,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$0.7402,0.0422,6.046%,9135380.0,,2014.0,347719,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$37.51,0.5,1.351%,528253030.0,United States,2010.0,76028,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.3812,0.0512,0.279%,90618305.0,United States,2013.0,3996,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.9224,-0.1676,-4.098%,590388038.0,,2018.0,203707,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$32.04,0.62,1.973%,3139217491.0,United States,,408848,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.99,0.15,1.524%,,United States,,170538,,
CF,CF Industries Holdings Inc. Common Stock,$105.3919,-1.6081,-1.503%,22038890791.0,United States,2005.0,2275313,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$44.395,0.355,0.806%,18741028052.0,United States,2014.0,4614555,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.93,-0.01,-0.039%,,United States,,5803,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.315,0.045,0.212%,,United States,,25442,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$145.83,2.54,1.773%,9343344287.0,United States,,139815,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.635,0.225,1.102%,,United States,,10087,,
CGA,China Green Agriculture Inc. Common Stock,$9.92,0.18,1.848%,119920618.0,China,,1852,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$10.35,0.16,1.57%,3077812092.0,,2021.0,30428,,
CHCT,Community Healthcare Trust Incorporated Common Stock,$40.72,0.32,0.792%,1020974189.0,United States,2015.0,26442,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$103.00,0.65,0.635%,24997640002.0,United States,,892149,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$508.15,10.29,2.067%,7607285491.0,United States,,15332,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$30.065,-2.115,-6.572%,3808688076.0,,2013.0,2095887,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$146.62,-0.96,-0.65%,8146740457.0,United States,,139158,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$7.18,0.14,1.989%,131120069.0,,2013.0,186564,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$24.7501,-0.0999,-0.402%,,,,3635,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.51,-0.21,-0.85%,,,,2919,,
CHN,China Fund Inc. (The) Common Stock,$13.64,-0.27,-1.941%,140843053.0,United States,,13042,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$15.61,-0.76,-4.643%,5244024680.0,United States,2019.0,4615737,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.0537,0.5737,16.486%,135425223.0,United States,2018.0,136052,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$23.25,-0.2243,-0.956%,0.0,United States,2021.0,16244,,
CHS,Chico's FAS Inc. Common Stock,$5.405,0.005,0.093%,662162837.0,United States,,998770,Consumer Services,Clothing/Shoe/Accessory Stores
