CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.395,0.035,0.55%,726554150.0,United States,2005.0,222764,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.3501,-0.0057,-1.602%,14015372.0,United States,2019.0,344709,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.38,0.16,1.735%,881907647.0,United Kingdom,2021.0,46223,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$2.9301,-0.0199,-0.675%,161379122.0,China,2021.0,3326,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$4.1194,0.0794,1.965%,111517200.0,Germany,2019.0,3796,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.08,0.01,0.099%,159390000.0,United States,2021.0,6801,Consumer Durables,Consumer Electronics/Appliances
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.04,-0.18,-1.761%,0.0,United States,2021.0,250,Consumer Durables,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.29,-0.01,-3.333%,0.0,United States,2021.0,17600,Consumer Durables,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.67,-0.02,-1.183%,26663309.0,United States,2021.0,177471,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$11.15,-0.1,-0.889%,330316676.0,United States,,32414,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$155.93,-0.3,-0.192%,8181510817.0,United States,,146588,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$52.49,0.53,1.02%,1378394696.0,United States,,30544,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$10.48,0.43,4.279%,582251843.0,United States,2021.0,303273,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.5325,0.0125,2.404%,51902112.0,United States,,103006,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.29,0.14,2.276%,68291757.0,United States,,5098,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$5.24,-0.05,-0.945%,177978266.0,United States,2017.0,135646,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.3717,0.0017,0.007%,183178112.0,United States,,544,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.07,0.0,0.00%,369716293.0,United States,2018.0,39496,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$267.53,-0.33,-0.123%,6627493134.0,United States,,104801,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$26.88,0.19,0.712%,1305399299.0,United States,,192611,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$148.61,-2.66,-1.758%,38920959000.0,United States,,2866285,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$493.21,2.33,0.475%,4623197152.0,United States,1972.0,16407,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$31.39,0.07,0.223%,2470587116.0,United States,1992.0,356717,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.795,-0.005,-0.051%,422409375.0,United States,2021.0,21634,Consumer Durables,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.86,0.01,0.102%,0.0,United States,2021.0,39203,Consumer Durables,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.3982,-0.0407,-9.273%,0.0,United States,2021.0,15221,Consumer Durables,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.13,-0.12,-0.658%,615026673.0,United States,2015.0,103993,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$90.14,0.15,0.167%,5815215882.0,United States,1998.0,119494,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.68,0.1,1.52%,1381516565.0,United States,2013.0,2192606,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.56,-0.08,-12.50%,44763295.0,United States,,191917,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.48,0.42,2.462%,0.0,United States,,210,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.225,0.005,2.273%,0.0,United States,,1900,Consumer Services,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$16.61,-0.05,-0.30%,395098848.0,United States,2003.0,134667,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.89,0.0,0.00%,927484200.0,United States,2020.0,49705,Consumer Durables,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.97,-0.01,-0.10%,0.0,United States,2020.0,34867,Consumer Durables,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.4061,-0.0138,-3.286%,0.0,United States,2020.0,6372,Consumer Durables,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.85,0.0,0.00%,492500000.0,United States,2021.0,64200,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.90,-0.03,-0.302%,0.0,United States,2020.0,68996,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.20,-0.0476,-19.225%,0.0,United States,2021.0,31604,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$46.42,0.76,1.664%,3463436168.0,United States,,507859,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$23.115,-0.085,-0.366%,2449320622.0,United States,2004.0,615292,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$7.265,-0.455,-5.894%,2297508090.0,United States,2021.0,1334976,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$1.75,0.0,0.00%,0.0,United States,2021.0,69915,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$1.12,-0.01,-0.885%,19649867.0,United States,,20710,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$603.55,9.25,1.556%,267508020230.0,United States,,1147865,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$95.66,-3.61,-3.637%,7224101910.0,United States,2016.0,1563246,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.82,0.0,0.00%,368250000.0,United States,2021.0,1,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.90,0.03,0.304%,0.0,United States,2021.0,51412,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.20,0.02,11.111%,0.0,United States,2021.0,9150,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$24.65,0.41,1.691%,676853233.0,United States,,226528,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.784,0.084,0.327%,0.0,United States,,1269,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,433755000.0,United States,2021.0,553,Consumer Durables,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.04,-0.1,-0.986%,0.0,United States,2021.0,300,Consumer Durables,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.6106,0.0,0.00%,0.0,United States,2021.0,1,Consumer Durables,Consumer Electronics/Appliances
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.04,0.07,0.702%,113370425.0,United States,2022.0,1100,,
CPAQU,Counter Press Acquisition Corporation Unit,$10.06,0.02,0.199%,0.0,United States,2022.0,6764,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.19,-0.01,-5.00%,0.0,United States,2022.0,1300,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.81,0.0,0.00%,438198063.0,United States,2021.0,168,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.84,-0.0074,-0.075%,0.0,United States,2021.0,7405,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.52,-0.0011,-0.211%,0.0,United States,2021.0,3987,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.85,0.25,1.214%,100625582.0,United States,,512,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.7398,0.1398,5.377%,40659536.0,United States,2009.0,14661,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$16.76,-0.54,-3.121%,325055105.0,Greece,2007.0,45906,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.183,-0.047,-3.821%,28451150.0,China,2021.0,59193,,
CPRT,Copart Inc. (DE) Common Stock,$120.95,0.53,0.44%,28725298798.0,United States,1994.0,377859,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$8.465,-0.025,-0.294%,869735689.0,United States,2006.0,362245,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$4.11,-0.18,-4.196%,59168740.0,United States,,78289,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.98,0.42,1.251%,502391106.0,United States,2002.0,19441,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$12.57,-0.11,-0.868%,267331243.0,United States,1992.0,60323,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.22,0.0,0.00%,0.0,United States,,152,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.215,-0.025,-0.099%,0.0,United States,,2828,Finance,Trusts Except Educational Religious and Charitable
CPTN,Cepton Inc. Common Stock,$2.985,-0.015,-0.50%,459833283.0,United States,2021.0,124998,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.35,-0.01,-2.778%,0.0,United States,2021.0,125617,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.75,0.26,1.334%,387735832.0,United States,2019.0,51897,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$83.51,-0.64,-0.761%,617991454.0,United States,1998.0,17997,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.3788,0.0052,1.392%,47442193.0,United States,,193087,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$8.31,0.13,1.589%,504114358.0,United States,2021.0,232457,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$13.79,-0.14,-1.005%,3061061382.0,United States,2021.0,171328,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.625,-0.015,-0.915%,70372349.0,United States,,623708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.8099,-0.0101,-0.555%,112078961.0,Canada,,358056,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$11.46,-0.26,-2.218%,1659449256.0,United States,2022.0,282113,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.96,0.01,0.101%,267259997.0,Brazil,2022.0,253600,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.08,0.0,0.00%,0.0,Brazil,2021.0,2,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.30,0.0,0.00%,0.0,Brazil,2022.0,2348,,
CREG,Smart Powerr Corp. Common Stock,$5.7202,0.0202,0.354%,40940226.0,China,,35354,Energy,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.3775,0.0175,4.861%,0.0,Argentina,,2303,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.6138,0.4838,5.299%,566918335.0,Argentina,1997.0,352829,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.73,0.017,2.384%,12501240.0,United States,,88790,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0899,0.0005,0.559%,0.0,United States,,5500,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$7.755,-0.175,-2.207%,1158821693.0,United States,,1095636,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$1.20,-0.01,-0.826%,109974443.0,United States,,991345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.31,0.04,3.15%,19078130.0,United States,,58700,,
CRMD,CorMedix Inc. Common Stock,$4.63,0.01,0.216%,179310543.0,United States,,135097,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$85.71,-2.32,-2.635%,551943516.0,United States,,47390,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$33.06,0.05,0.151%,1294846705.0,United States,,181238,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.14,0.03,1.422%,178648510.0,Israel,,177566,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.53,0.42,1.817%,1256741394.0,United States,2018.0,113874,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.21,-0.12,-3.604%,1203598145.0,Canada,,1022199,,
CROX,Crocs Inc. Common Stock,$77.37,-0.33,-0.425%,4735527795.0,United States,2006.0,996742,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$58.17,-0.79,-1.34%,4483021536.0,Switzerland,2016.0,650732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$19.38,-0.28,-1.424%,1844976000.0,United States,2020.0,233216,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$1.02,-0.09,-8.108%,20303619.0,United States,,788954,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.3499,-0.02,-5.407%,0.0,United States,,3168,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$26.38,-0.36,-1.346%,1602786411.0,France,2013.0,87697,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$4.14,-0.18,-4.167%,124802416.0,United States,2019.0,408268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$78.50,0.28,0.358%,4496682844.0,United States,1989.0,234726,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$181.15,3.1,1.741%,3191955387.0,United States,,14513,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.40,0.03,2.19%,65174915.0,United States,2016.0,145979,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$224.45,-4.21,-1.841%,51795846177.0,United States,2019.0,2412977,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.46,0.04,0.623%,65118221.0,United States,,3776,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$2.295,0.845,58.276%,56801275.0,United States,2021.0,224309034,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.2149,0.0548,34.229%,0.0,United States,2021.0,4978087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.82,0.01,0.102%,250163273.0,United States,2021.0,1008,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.87,0.0,0.00%,0.0,United States,2021.0,1,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.2775,-0.0025,-0.893%,0.0,United States,2021.0,402,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$7.942,-0.268,-3.264%,107395226.0,United States,,2061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.235,1.405,2.711%,221147133480.0,United States,1990.0,12026554,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1467,-0.0052,-3.423%,27460411.0,United States,,8786549,,
CSGP,CoStar Group Inc. Common Stock,$63.25,-0.08,-0.126%,24982972278.0,United States,1998.0,782702,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$65.41,0.54,0.832%,2110950701.0,United States,1996.0,57092,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$22.035,0.165,0.754%,894157428.0,United States,1981.0,121598,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$32.69,-1.64,-4.777%,1961322950.0,China,2006.0,390901,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.8339,0.0339,0.346%,233247816.0,United States,2022.0,550,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.19,0.0,0.00%,0.0,United States,2022.0,218,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.05,0.0,0.00%,0.0,United States,2022.0,3373,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.1998,-0.0001,-0.05%,0.0,United States,2022.0,2,,
CSPI,CSP Inc. Common Stock,$7.41,0.005,0.068%,33565892.0,United States,1982.0,17212,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.845,0.085,0.507%,2649899011.0,United States,2004.0,282808,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$8.465,0.915,12.119%,107072922.0,United States,2017.0,700430,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.60,-0.65,-2.574%,0.0,United States,,93649,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.885,-0.115,-0.46%,0.0,United States,,15181,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$10.635,0.135,1.286%,366652207.0,Israel,2012.0,17891,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$24.70,0.38,1.563%,627641869.0,United States,2019.0,1045033,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.00,0.2,0.962%,466747470.0,United States,2016.0,16474,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$24.09,0.19,0.795%,576370185.0,United States,,81225,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$114.00,2.65,2.38%,1803990492.0,United States,,22721,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$35.55,0.26,0.737%,77448528599.0,United States,,7536516,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.85,0.0,0.00%,504443125.0,United States,2021.0,10411,Consumer Durables,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.91,0.0,0.00%,0.0,United States,2020.0,1,Consumer Durables,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.3486,-0.0004,-0.115%,0.0,United States,2021.0,36521,Consumer Durables,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$422.15,3.19,0.761%,43196461179.0,United States,1983.0,181960,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$41.96,0.9,2.192%,750417088.0,United States,,26524,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.825,0.055,0.563%,150725797.0,United States,,25299,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.54,-0.01,-0.645%,47185121.0,United States,1997.0,9037,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.9999,0.0349,3.617%,5886161.0,United States,1997.0,23378,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.86,0.13,2.748%,485599672.0,United States,1997.0,1971914,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$10.18,-0.23,-2.209%,1366586655.0,United States,2021.0,185356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.43,-0.01,-0.184%,385990638.0,United States,,85554,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.18,-0.03,-1.357%,142556212.0,United States,2015.0,322660,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$17.505,0.535,3.153%,1698815070.0,United States,,415879,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.295,-0.105,-4.375%,217130152.0,Cyprus,,1612993,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$32.57,-0.03,-0.092%,282389619.0,United States,2005.0,224207,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$86.43,0.69,0.805%,45335545184.0,United States,1998.0,1486772,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.80,-0.01,-0.356%,121816654.0,United States,,105762,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.355,0.05,3.831%,197870149.0,United States,,1506637,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.3003,-0.0211,-6.565%,0.0,United States,,1854,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$102.06,0.12,0.118%,12850696293.0,United States,1995.0,446251,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.1989,0.0555,1.079%,31065803.0,United States,,41159,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$4.46,-0.08,-1.762%,147227731.0,United States,2018.0,249677,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.32,-0.04,-2.941%,19754711.0,United States,,21463,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.4297,0.0299,7.479%,0.0,United States,,300,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.831,-0.1343,-1.122%,87619120.0,United States,2021.0,3360,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$2.585,0.095,3.815%,136388586.0,United States,2020.0,262216,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.4398,-0.0001,-0.023%,0.0,United States,2020.0,1560,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$68.075,0.995,1.483%,1229452268.0,United States,2004.0,1330262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$17.50,0.56,3.306%,3271667105.0,Germany,2020.0,271557,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.815,0.275,1.168%,3375626311.0,United States,,427952,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$243.58,-3.82,-1.544%,2232067009.0,United States,,37271,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.53,0.1,0.446%,265183687.0,United States,,59139,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$16.23,0.0,0.00%,2248425517.0,United States,,398040,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.48,-0.14,-1.837%,245936042.0,United States,2004.0,86581,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$38.66,0.39,1.019%,684282000.0,United States,,18284,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$19.75,0.61,3.187%,332154987.0,United States,,59001,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$65.235,0.325,0.501%,2906845115.0,United States,2006.0,63725,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.79,0.34,1.45%,226672452.0,United States,,5270,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$5.16,0.21,4.242%,111980050.0,United States,2021.0,78661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$7.16,-0.03,-0.417%,3444876945.0,United States,1987.0,126827,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.895,-0.005,-0.102%,32938152.0,United States,,30267,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.95,0.0,0.00%,121118964.0,United States,,64,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.2648,0.0145,5.793%,23032750.0,United States,,1358312,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.28,0.1,0.894%,172212933.0,Cayman Islands,,29854,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$88.41,0.13,0.147%,4565379058.0,United States,1997.0,108628,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$3.085,0.075,2.492%,68716435.0,United States,,19799,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$2.185,0.0,0.00%,49367794.0,Belgium,2015.0,71,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.0611,0.0111,0.364%,18960962.0,United States,,4367,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$42.61,0.63,1.501%,315428323.0,United States,1987.0,28534,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$174.81,-1.0,-0.569%,7007335417.0,Israel,2014.0,117486,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.04,0.02,0.99%,20385995.0,United States,,40116,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.44,0.0,0.00%,0.0,United States,,21,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.857,-0.1037,-10.794%,37202529.0,United States,,197457,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.09,-0.09,-7.627%,29532929.0,United States,2021.0,75711,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$2.9499,0.0799,2.784%,15733480.0,United States,,3951444,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$29.90,-1.03,-3.33%,1485911506.0,United States,,156829,,
CYT,Cyteir Therapeutics Inc. Common Stock,$3.485,0.075,2.199%,123400463.0,United States,2021.0,42020,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.92,0.11,3.915%,24543257.0,United States,,16581,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.09,0.0,0.00%,0.0,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
